region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
uk_area,gb,rutland,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,21,18,20,20,19,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23
uk_area,gb,ryedale,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,32,33,33,33,35,36,36,37,37,38,38,39,40,40,40,40,41,42,42,42,42,42,42
uk_area,gb,salford,,,,,,,,,,,,,,,,,,253,,,253,253,253,253,253,253,253,253,253,253,253,253,,253,253,253,253,253,253,254,254,254,255,256,258,259,260,260,262,263,264,265,267,267,267,267,268,268,270,271,271,271,272,273,274,274,275,275,275,275,277,277,277,277,277,277,277,279,281,282,283,284,284,284,286,289,292,297,298,299,299,300,301,304,306,312,312,312,317,319,322,326,332,333,333,340,348,353,354,359,360,360,366,371,378,378,381,383,385,387,388,392,392,394,395,396,399,402,404,407,408,410,410,414,414,416,419,421,421,423
uk_area,gb,sandwell,,,,,,,,,,,,,,,,,,,,,315,315,316,316,315,316,317,317,316,316,316,317,,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,317,317,317,318,318,317,318,319,319,319,320,320,321,322,323,323,323,324,324,325,325,325,326,327,327,327,327,331,333,333,334,335,335,335,337,339,339,340,340,340,344,345,348,350,354,356,357,359,366,369,371,373,376,380,382,386,394,401,407,410,410,413,410,420,430,434,440,441,446,450,457,459,462,468,470,471,477,483,485,491,496,497,502,507,513,512,517,526,530,530
uk_area,gb,scarborough,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,67,68,67,67,67,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,75,76,78,78,79,82,88,85,87,89,93,93,95,97,103,106,108,112,112,117,118,119,122,125,126,126,127,129,131,133,134,134,135,135
uk_area,gb,scottish borders,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48
uk_area,gb,sedgemoor,,,,,,,,,,,,,,,,,,,,,46,46,47,46,46,46,46,47,46,46,47,47,,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,50,51,51,51,52,53,53,53,53,53,53,56,56,58,58,58,58,59,60,60,62,62,62,62,62,63,63,64,64,64,64,65,65,66,68,68,69,69,69,69,70,71,72,72,72
uk_area,gb,sefton,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,232,233,235,236,237,240,241,243,244,246,247,247,247,250,252,255,259,263,269,270,276,279,281,284,285,285,290,294,300,303,310,313,318,318,324,332,337,342,347,349,349,356,364,375,376,380,383,387,392,395,397,402,407,408,409,411,413,414,419,420,420,422,427,433,435,439,440,441,441,444,448,449,452,453,453,454
uk_area,gb,selby,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,32,32,,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,37,37,38,38,38,39,39,41,41,41,41,41,41,42,42,42,44,44,44,44,44,47,47,47,48,48,48,48,48,48,48,48,48,51,51,53,53,54,54,54
uk_area,gb,sevenoaks,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,74,76,77,77,77,77,77,77,77,77,77,78,80,78,78,80,80,81,81,82,82,84,84,84,85,85,85,86,86,87,87,87,87,88,91,91,91,91,91,91
uk_area,gb,sheffield,,,,,,,,,,,,,,,,,,,,,409,409,410,411,411,411,411,411,411,411,411,411,,411,412,412,412,412,412,412,412,412,412,412,412,412,413,413,414,416,416,417,418,419,420,420,420,420,421,421,421,421,421,422,423,424,425,425,426,426,427,427,428,429,433,430,430,431,433,433,437,440,442,443,445,447,450,453,455,455,462,468,475,476,481,485,487,496,506,511,519,523,530,534,538,546,560,570,575,583,590,590,591,601,605,608,612,616,621,630,634,637,641,643,647,651,655,659,661,668,674,681,682,685,691,695,700,703,706,709
uk_area,gb,shetland islands,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
uk_area,gb,shropshire,,,,,,,,,,,,,,,,,,,,,188,187,188,189,189,189,189,188,188,188,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,190,190,190,188,188,188,188,188,188,189,190,191,191,191,192,192,192,193,197,197,197,199,199,199,200,199,200,201,200,200,200,200,200,200,200,200,201,200,201,202,203,206,207,209,211,214,215,217,217,217,218,221,223,224,227,232,232,232,235,236,238,239,239,242,242,243,246,246,250,254,255,257,261,262,262,265,266,266,268,269,270,274,277,278,278,279
uk_area,gb,slough,,,,,,,,,,,,,,,,,,,,,86,87,87,86,86,87,87,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,91,94,94,96,96,96,96,96,97,98,99,100,102,102,105,103,103,103,103,104,105,106,112,112,112,112,113,114,115,116,116,116,116,116,117,118,118,119,119,121,122,123
uk_area,gb,solihull,,,,,,,,,,,,,,,,,,,,,193,193,193,193,193,193,193,193,193,193,194,194,,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,194,195,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,202,202,202,202,201,202,202,202,202,202,204,204,206,206,208,208,210,209,209,210,210,210,212,216,216,219,220,220,219,220,221,221,225,225,231,234,236,239,238,240,240,240,249,245,248,250,252,254,254,261,263,265,265,266,266,267,269,274,274,277,279,279,279,280,283,284,287,289,290,290
uk_area,gb,south ayrshire,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,67,68,69,72,72,72,72,76,78,79,79,79,79,83,88,92,93,95,95,95,98,101,101,109,109,109,109,110,114,118,121,122,122,122,122,124,125,126,128,128,128
uk_area,gb,south bucks,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,45,45,45,45,45,45,45,46,46,47,47,44,49,50,50,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55
uk_area,gb,south cambridgeshire,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,38,38,38,38,38,38,,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,45,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46
uk_area,gb,south derbyshire,,,,,,,,,,,,,,,,,,,,,79,79,79,79,79,79,79,79,79,79,79,79,,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,84,84,84,86,87,87,87,88,89,90,91,92,92,92,93,93,93,93,94,96,96,96,99,97,97,97,98,99,100,102,104,105,106,106,108,109,111,113,116,117,118,118,118,118,118,119,120,120,122,123
uk_area,gb,south gloucestershire,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,118,118,118,,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,123,123,123,124,124,124,125,125,126,126,127,127,129,129,129,133,135,136,138,142,142,146,148,149,148,153,155,156,158,159,160,165,166,167,170,180,183,184,185,190,190,190,195,196,198,199,199,200
uk_area,gb,south hams,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,18,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19
uk_area,gb,south holland,,,,,,,,,,,,,,,,,,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,52,52,52,54,54,54,54,54,55,55,55,56,58,58,58,59,60,60,60,64,65,65,67,70,70,71,72,72,73,73,76,76,76,73,78,77,78,78,80,82,83,83,85,85,85,87,87,88,90,91,91,91,91,92,93,93,95,96,97,97,100
uk_area,gb,south kesteven,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,51,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,59,60,60,61,61,62,65,64,65,65,68,69,69,70,74,76,76,76,77,77,78,79,79,81,85,85,87,91,93,93,95,97,98,98
uk_area,gb,south lakeland,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,89,90,90,90,90,90,90,91,91,91,91,91,92,93,94,94,97,98,98,98,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102,104,104,104,104,107,107,108,109,109,113,112,114,114,115,115,116,116,116,118,119,120,121,121,124,124,124,125,127,127,127,128,128,130,130,131,131,134
uk_area,gb,south lanarkshire,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,189,189,189,189,193,193,197,198,199,199,200,205,210,212,217,220,220,223,234,236,236,240,240,240,244,250,253,259,263,263,266,271,279,283,286,292,296,296,298,301,301,311,319,321,321,324,327,332,339,341,345,345,353,356,360,364,373,374,374
uk_area,gb,south norfolk,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,48,45,45,45,45,46,46,48,50,50,50,50,51,53,54,54,57,59,59,59,59,59,59,61,64,65,67,68
uk_area,gb,south northamptonshire,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,44,44,44,44,44,44,,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,49,50,57,50,50,51,51,51,52,56,57,57,59,60,60,61,61,64,68,68,68,69,69,69,69,69,69,69,69,69
uk_area,gb,south oxfordshire,,,,,,,,,,,,,,,,,,,,,64,64,64,64,64,64,64,64,64,64,64,64,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,73,71,71,71,70,71,71,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75
uk_area,gb,south ribble,,,,,,,,,,,,,,,,,,,,,61,61,61,61,61,61,61,61,61,61,61,61,,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,66,68,68,69,69,69,69,70,73,74,74,76,77,77,77,80,81,81,82,84,84,84,94,86,87,88,88,90,90,90,91,92,92,93,93,94,94,96,97,98,100,102,103,104,106,109,109,111,111,112
uk_area,gb,south somerset,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,40,38,39,39,40,41,41,43,44,44,46,49,49,49,49,51,51,53,53,55,55,59,59,61,61,65,65,65
uk_area,gb,south staffordshire,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,82,83,83,83,84,84,84,84,85,85,85,86,86,86,88,89,90,90,91,92,93,97,97,98,99,99,100,101,106,106,106,108,111,114,114,117,118,118,119,120,123,124,124,125,125,125,126,126,126
uk_area,gb,south tyneside,,,,,,,,,,,,,,,,,,,,,141,141,141,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,146,149,151,151,152,153,154,160,160,161,163,163,163,163,167,167,167,166,167,167,169,171,171,171,171,173,173,174,174,175,175,175,175,175,179,179,179,179,181,181,181,182,183,183,184,184,185,185,185,185,185,185,186,186,186,186,190,189,189,191,194,196,196,198,201,201,204,208,209,209,214,215,216,218,218,219,219,224,224,232,232,239,240,240
uk_area,gb,southampton,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,125,125,125,126,126,126,128,128,129,129,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,131,131,133,132,132,132,132,132,132,133,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136
uk_area,gb,southend-on-sea,,,,,,,,,,,,,,,,,,,,,161,161,161,162,162,162,162,162,163,163,163,163,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,167,168,168,169,170,173,173,173,173,173,175,175,175,176,177,178,179,181,181,182,184,185,185,185,186,188,189,192,196,196,196
uk_area,gb,southwark,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,167,169,169,169,169,169,169,170,170,170,170,171,171,172,172,171,172,172,173,174,174,174,175,175
uk_area,gb,spelthorne,,,,,,,,,,,,,,,,,,,,,69,69,69,69,69,69,69,69,69,69,69,69,,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,75,76,76,76,76,77,77,80,81,81,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84
uk_area,gb,st albans,,,,,,,,,,,,,,,,,,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,116,115,115,115,116,115,115,115,115,115,115,115,115,116,116,117,117,117,117,115,119,119,121,123,123,125,125,125,125,129,129,129,129,131,132,133,133,133,133,133,134,135,137,137,138,138,138
uk_area,gb,st. helens,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,148,148,149,149,149,149,149,150,154,154,155,157,159,164,165,167,168,168,171,173,177,178,179,179,179,183,186,187,189,189,189,189,191,193,199,199,202,203,204,207,211,212,213,216,217,217,217,218,220,222,222,222,222,222,223,223,223,223,223,223,224,225,225,226,226,226,226
uk_area,gb,stafford,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,93,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,97,98,98,98,98,98,98,99,99,102,103,103,104,104,105,105,105,105,105,108,110,110,111,111,112,113,113,116,119,121,122,123,124,123,130,133,135,136,137,137,137,141,143,146,148,153,153,156,157,161,161,163,164,166,169,172,177,178,180,182,182
uk_area,gb,staffordshire moorlands,,,,,,,,,,,,,,,,,,,,,68,68,68,68,68,68,68,68,68,68,68,68,,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,73,73,74,75,75,75,76,78,78,79,80,81,83,85,85,86,88,90,89,92,93,97,99,100,101,102,102,105,107,108,109,109,112,114,116,116,119,120,123,125,130,131,134,135,137
uk_area,gb,stevenage,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,42,51,50,50,50,51,51,51,51,51,51,51,52,52,52,53,53,54,53,53,53,53,55,56,57,57,57,57
uk_area,gb,stirling,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,30,34,34,34,34,34,35,38,41,41,41,41,42,44,44,47,48,48,48,49,50,50,50,51,51,51,51,51,53,53,54,54,54
uk_area,gb,stockport,,,,,,,,,,,,,,,,,,272,272,272,272,273,273,273,274,275,275,275,276,276,277,277,,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,277,277,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282,283,283,286,284,286,286,287,288,290,291,292,292,292,294,295,297,297,297,297,298,302,303,305,306,309,310,314,316,319,320,320,325,325,327,330,332,340,342,347,346,351,358,355,361,362,368,368,368,372,372,374,376,377,377,377,378,380,383,384,384,384,386,387,391,394,394,395,396,396
uk_area,gb,stockton-on-tees,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,119,119,119,119,119,119,,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,123,123,123,123,123,123,124,124,124,126,127,130,130,130,130,130,131,132,134,134,135,135,137,140,142,145,146,149,151,153,154,155,156,158,159,161,162,164,169,172,174,177,177,178,183,184,185,188,189,194,195,200,204,207,211,214,215,215,218,224,228,231,233,234,235,240,242,245,250,253,253,254
uk_area,gb,stoke-on-trent,,,,,,,,,,,,,,,,,,,,,151,151,151,151,151,151,151,151,151,151,151,151,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,156,155,155,155,155,156,156,156,157,157,157,157,158,158,158,158,161,162,164,167,167,168,173,177,180,183,188,190,192,196,200,202,204,212,213,216,218,220,229,229,231,235,240,245,247,256,261,267,274,279,283,286,290,299,305,313,319,321,324,332,339,346,348,356,360,363
uk_area,gb,stratford-on-avon,,,,,,,,,,,,,,,,,,,,,122,122,122,122,122,122,122,122,122,122,122,122,,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,122,122,123,123,123,123,123,123,123,123,123,123,124,125,127,127,129,129,129,129,129,129,130,130,131,131,131,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,137,137,137,138,138,128,139,139,138,138,138,138,139,140,140,140,140,140,141,141,141,142,143,143,143,143,145,145,145,147,147,147,147
uk_area,gb,stroud,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,71,71,73,76,79,81,81,83,82,84,85,84,86,88,88,88,88,88,88,88,89,90,90,91,91,91,91,91,92,93,93,98,98,99,100,100,100,101
